ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ALB,Albania,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,8.85,9.56,9.34,9.88,10.3,10.47,9.68,9.82,10.14,9.67,9.42,9.94,9.54,9.06,8.83,9.14,9.07,9.07,9.28,9.13,8.7,8.07,8.09,7.74,6.49,6.24,6.97,7.22,7.24,6.24,6.12,8.06,10.4
ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,8.61,9.32,9.09,9.63,10.05,10.23,9.43,8.97,9.28,8.82,8.57,9.09,8.41,7.94,7.7,8.03,7.95,7.95,8.16,8.01,7.57,6.94,8.35,7.94,6.69,6.45,7.17,7.42,7.43,6.43,6.31,8.25,10.59
ALB,Albania,Climate Watch,Energy,All GHG,MtCO₂e,3.82,4.04,3.54,4.22,4.55,4.54,3.85,4.0,4.3,3.81,3.65,4.31,4.09,3.92,3.87,3.94,3.96,3.99,4.18,3.96,3.92,3.36,3.22,3.06,1.9,1.57,2.02,2.01,2.2,2.15,2.33,4.04,5.96
ALB,Albania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.48,1.87,1.86,1.43,1.39,1.44,1.27,1.3,1.39,1.47,1.37,1.3,1.16,0.88,0.75,0.71,0.49,0.45,0.46,0.44,0.11,0.08,0.15,0.1,0.09,0.09,0.14,0.13,0.08,0.14,0.14,0.37,0.52
ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2.25,2.36,2.66,2.96,3.11,3.26,3.35,3.33,3.28,3.24,3.26,3.22,3.2,3.19,3.32,3.56,3.7,3.8,3.82,3.97,3.92,3.87,3.98,3.87,3.85,3.97,4.26,4.58,4.51,3.57,3.34,3.4,3.67
ALB,Albania,Climate Watch,Waste,All GHG,MtCO₂e,1.31,1.29,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.06,0.89,0.93,0.92,0.83,0.82,0.76,0.75,0.75,0.75,0.7,0.66,0.61,0.56,0.5,0.44,0.38,0.32,0.25,0.25
ALB,Albania,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.24,-0.24,-0.25,-0.25,-0.24,-0.24,-0.24,-0.85,-0.85,-0.85,-0.85,-0.85,-1.12,-1.12,-1.12,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.26,0.2,0.2,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19
ALB,Albania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.21,0.14,0.15,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ALB,Albania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.12,0.15,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.61,0.53,0.4,0.54,0.73
ALB,Albania,Climate Watch,Building,All GHG,MtCO₂e,0.56,0.56,0.51,0.53,0.53,0.52,0.46,0.46,0.43,0.4,0.33,0.39,0.4,0.44,0.42,0.36,0.49,0.45,0.49,0.51,0.72,0.34,0.32,0.3,0.35,0.45,0.46,0.37,0.29,0.31,0.43,0.51,0.45
ALB,Albania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.05,1.21,0.99,0.92,1.29,1.1,0.61,0.68,0.92,0.59,0.65,1.12,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.51,0.43,0.54,0.48,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.42,2.15
ALB,Albania,Climate Watch,Transportation,All GHG,MtCO₂e,1.73,1.8,1.58,2.25,2.27,2.37,2.36,2.5,2.53,2.51,2.3,2.4,2.28,2.35,2.34,2.15,1.97,2.43,2.35,1.97,1.81,1.58,1.51,1.44,0.76,0.51,0.64,0.64,0.65,0.52,0.42,0.55,0.72
ALB,Albania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.28,0.29,0.3,0.3,0.3,0.3,0.27,0.26,0.28,0.25,0.25,0.26,0.25,0.2,0.32,0.45,0.54,0.35,0.49,0.6,0.56,0.54,0.53,0.53,0.05,0.04,0.12,0.08,0.17,0.23,0.29,0.98,1.83
ALB,Albania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.08,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07
AND,Andorra,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.57,0.56,0.53,0.63,0.64,0.61,0.6,0.6,0.59,0.61,0.62,0.62,0.65,0.65,0.67,0.68,0.68,0.68,0.65,0.62,0.61,0.59,0.59,0.57,0.55,0.52,0.51,0.48,0.45,0.46,0.45,0.45,0.44
AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.57,0.56,0.53,0.63,0.64,0.61,0.6,0.6,0.59,0.61,0.62,0.62,0.65,0.65,0.67,0.68,0.68,0.68,0.65,0.62,0.61,0.59,0.59,0.57,0.55,0.52,0.51,0.48,0.45,0.46,0.45,0.45,0.44
AND,Andorra,Climate Watch,Energy,All GHG,MtCO₂e,0.42,0.41,0.38,0.49,0.5,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
AND,Andorra,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Climate Watch,Waste,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
AND,Andorra,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,245.26,244.12,242.06,246.52,234.43,251.33,261.61,255.3,244.46,242.32,230.51,220.49,213.45,206.06,207.91,182.51,172.34,164.79,154.96,146.12,137.2,135.44,121.78,120.7,120.05,118.01,114.56,109.9,105.08,95.59,90.94,91.95,82.98
ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,245.26,244.12,242.06,246.52,234.43,251.33,261.61,255.3,244.46,242.32,230.51,220.49,213.45,206.06,207.91,182.51,172.34,164.79,154.96,146.12,137.2,135.44,121.78,120.7,120.05,118.01,114.56,109.9,105.08,95.59,90.94,91.95,82.98
ARE,United Arab Emirates,Climate Watch,Energy,All GHG,MtCO₂e,222.29,221.97,219.86,223.71,211.06,227.73,238.1,230.2,219.23,219.63,208.62,198.59,190.63,183.23,184.31,161.55,153.24,147.55,139.4,132.6,125.0,125.3,112.78,111.38,111.04,109.92,106.58,102.15,97.87,89.58,85.73,87.65,79.06
ARE,United Arab Emirates,Climate Watch,Industrial Processes,All GHG,MtCO₂e,9.19,8.92,8.73,9.1,9.42,9.39,9.07,10.4,10.34,8.29,8.01,8.37,9.66,9.87,11.2,9.02,7.6,6.16,5.85,5.05,5.03,4.29,4.44,4.86,4.67,3.87,3.87,3.76,3.35,2.87,2.81,2.65,2.34
ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2.29,2.16,2.14,2.1,2.08,2.07,2.03,2.02,1.94,1.83,1.68,1.69,1.69,1.86,1.67,1.58,1.51,1.46,1.32,1.32,1.25,1.15,1.1,1.06,1.0,0.94,0.9,0.84,0.79,0.72,0.67,0.61,0.55
ARE,United Arab Emirates,Climate Watch,Waste,All GHG,MtCO₂e,11.49,11.07,11.34,11.61,11.88,12.14,12.41,12.68,12.95,12.58,12.21,11.84,11.47,11.1,10.73,10.36,9.99,9.62,8.39,7.16,5.93,4.7,3.47,3.4,3.34,3.28,3.21,3.15,3.09,2.41,1.73,1.05,1.03
ARE,United Arab Emirates,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,79.54,70.37,66.02,75.65,75.53,76.82,79.37,75.67,65.2,60.89,60.04,57.87,54.59,51.39,59.23,56.51,51.58,47.06,45.49,40.22,35.64,37.75,40.01,42.11,43.94,44.14,43.45,44.09,44.19,41.02,40.19,40.33,29.34
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,67.53,73.25,70.78,72.45,73.3,74.22,72.68,72.42,67.91,64.74,64.45,62.24,60.97,59.42,68.34,57.14,57.07,53.47,50.08,42.01,38.01,34.38,31.02,28.17,25.56,23.24,21.5,20.17,18.85,17.16,14.9,13.9,13.63
ARE,United Arab Emirates,Climate Watch,Building,All GHG,MtCO₂e,0.62,0.58,0.51,0.57,0.81,1.01,1.02,0.97,0.88,0.88,0.55,0.68,0.55,0.49,0.3,0.17,0.13,0.13,0.13,0.12,0.12,0.47,0.32,0.27,0.26,0.26,0.25,0.29,0.29,0.26,0.27,0.29,0.31
ARE,United Arab Emirates,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,70.08,71.13,73.57,68.48,53.76,70.43,83.86,81.41,72.72,76.19,72.14,66.38,63.23,60.01,51.93,42.51,34.14,34.99,33.94,35.98,37.86,41.65,33.72,38.7,39.41,39.96,37.76,36.11,34.0,29.63,29.62,33.39,26.68
ARE,United Arab Emirates,Climate Watch,Transportation,All GHG,MtCO₂e,36.56,34.95,31.55,36.77,38.72,38.69,35.57,31.72,36.52,35.58,31.53,30.82,30.79,29.5,26.77,25.15,24.47,23.27,21.56,21.36,19.21,16.67,15.19,13.87,13.48,13.49,13.56,13.39,12.74,12.86,12.05,11.86,11.53
ARE,United Arab Emirates,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,47.5,42.05,43.44,45.43,44.47,43.38,44.96,43.66,41.19,42.24,39.93,38.47,35.08,33.79,36.97,36.58,37.42,35.68,33.7,33.12,29.79,32.13,32.53,30.37,32.34,32.97,33.51,32.19,31.98,29.66,28.88,28.21,26.92
ARG,Argentina,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,397.6,378.01,361.06,377.02,380.43,382.15,378.67,376.73,371.38,372.64,366.19,360.79,351.72,347.68,368.66,364.84,353.38,339.51,335.34,318.59,296.09,297.58,303.69,302.89,296.86,292.02,287.62,278.21,275.08,271.44,270.3,265.0,260.59
ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,431.09,410.31,394.51,409.17,412.59,415.03,410.86,444.85,439.33,441.69,434.46,429.06,449.34,445.64,466.66,462.78,451.1,437.35,433.43,416.43,393.72,395.04,352.61,354.47,346.95,342.39,337.33,325.94,322.8,319.16,318.02,312.72,308.31
ARG,Argentina,Climate Watch,Energy,All GHG,MtCO₂e,207.91,192.67,174.22,192.32,198.56,199.24,203.4,205.95,200.21,203.54,198.81,196.59,188.07,177.92,190.47,185.58,178.89,170.47,167.62,154.32,143.83,150.96,156.69,158.82,156.67,149.67,145.91,134.49,130.95,129.51,127.15,124.1,119.0
ARG,Argentina,Climate Watch,Industrial Processes,All GHG,MtCO₂e,19.04,18.29,16.75,16.43,15.68,15.79,14.95,15.63,15.22,14.93,16.65,16.42,16.45,15.31,14.12,13.29,12.09,10.77,9.87,8.24,7.61,7.14,6.92,7.2,6.9,6.75,6.12,6.08,6.34,5.97,5.48,5.19,4.83
ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,139.82,136.32,139.44,137.79,136.12,137.5,131.16,126.48,127.77,126.52,123.63,121.24,121.22,129.24,139.65,142.31,139.52,136.17,136.53,135.48,124.88,120.48,121.86,119.7,117.16,120.53,121.12,123.78,124.53,122.98,124.97,123.29,124.61
ARG,Argentina,Climate Watch,Waste,All GHG,MtCO₂e,30.83,30.73,30.66,30.49,30.07,29.61,29.15,28.67,28.17,27.65,27.11,26.55,25.98,25.2,24.43,23.65,22.88,22.1,21.33,20.55,19.77,19.0,18.22,17.17,16.12,15.07,14.47,13.86,13.25,12.98,12.7,12.43,12.15
ARG,Argentina,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,33.5,32.31,33.45,32.15,32.16,32.88,32.19,68.12,67.96,69.05,68.27,68.27,97.62,97.96,98.0,97.95,97.72,97.84,98.09,97.84,97.63,97.47,48.92,51.58,50.09,50.37,49.71,47.73,47.72,47.72,47.72,47.72,47.72
ARG,Argentina,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,6.26,4.98,4.69,4.91,5.67,5.68,5.17,5.77,7.81,8.53,8.33,7.19,6.62,5.5,5.59,5.21,4.62,4.6,3.98,4.1,3.88,4.25,3.76,4.13,4.12,4.39,4.28,3.55,2.87,2.66,3.11,2.76,3.62
ARG,Argentina,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,60.74,62.28,54.31,56.81,64.22,68.33,71.28,69.88,67.09,65.09,67.67,64.63,59.52,57.29,59.17,54.47,53.93,50.61,48.76,41.9,37.34,40.16,42.26,42.85,38.02,33.05,33.25,29.28,30.31,30.54,31.28,32.46,29.08
ARG,Argentina,Climate Watch,Building,All GHG,MtCO₂e,29.51,25.95,26.49,27.19,28.36,28.78,30.88,30.45,30.14,31.2,30.03,28.59,28.49,24.97,25.42,26.78,22.92,22.91,22.04,20.63,19.15,20.05,20.99,19.9,18.58,18.25,18.17,18.31,18.4,18.85,16.94,17.5,17.77
ARG,Argentina,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,21.65,17.26,20.05,20.61,20.82,19.09,19.57,21.79,21.6,21.2,19.27,20.8,19.13,17.64,20.77,21.18,22.23,20.55,20.13,19.12,17.18,17.76,17.99,18.42,20.38,20.93,17.85,17.34,17.61,15.12,15.81,14.79,14.19
ARG,Argentina,Climate Watch,Transportation,All GHG,MtCO₂e,52.49,47.31,38.5,49.01,49.34,47.97,46.74,47.76,45.46,49.17,46.16,46.98,45.41,43.06,46.97,44.93,41.53,38.64,38.08,35.4,34.64,37.48,40.74,41.9,44.6,41.91,41.96,36.02,34.58,35.1,32.77,30.67,29.01
ARG,Argentina,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,12.06,11.16,9.34,10.71,10.57,11.89,11.68,11.94,11.54,12.72,11.4,12.09,11.66,10.67,11.99,12.37,11.27,10.61,10.07,8.45,7.21,7.17,7.6,7.85,7.74,8.12,8.28,7.82,7.36,6.25,5.7,5.11,4.62
ARG,Argentina,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,31.47,28.7,25.53,27.98,25.25,23.19,23.26,24.13,24.37,24.15,24.26,23.5,23.87,24.29,26.14,25.84,27.01,27.15,28.53,28.82,28.3,28.33,27.1,27.9,27.36,27.4,26.4,25.72,22.68,23.66,24.65,23.57,24.33
ARM,Armenia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,11.54,11.21,10.56,9.94,9.83,9.53,9.55,9.22,9.44,9.4,9.49,8.34,7.59,7.77,8.94,8.44,7.77,7.4,6.68,6.29,5.86,6.19,6.08,5.77,6.35,6.43,5.78,6.91,6.37,8.9,15.08,25.4,24.81
ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,11.57,11.25,10.6,9.98,9.87,9.56,9.58,9.14,9.36,9.33,9.41,8.26,7.72,7.9,9.06,8.56,7.9,7.53,6.8,6.41,5.98,6.31,6.21,5.9,6.48,6.56,5.91,7.04,6.5,9.03,15.21,25.53,24.94
ARM,Armenia,Climate Watch,Energy,All GHG,MtCO₂e,8.64,8.37,7.75,7.25,6.77,6.47,6.15,6.25,6.58,6.52,6.74,5.78,5.02,5.21,6.19,5.67,4.97,4.92,4.23,4.01,3.62,4.14,4.08,3.73,4.24,4.28,3.68,4.81,4.28,6.72,12.67,22.95,22.3
